,City,Car Type,Number of Passengers,Location,Supplier,Total Price,Price,Offer Rating
1544,New York,Mazda CX-5,5.0,HPN,KAYAK,183.0,46.0,9.8
1545,New York,Mazda CX-5,5.0,HPN,QEEQ.COM,183.0,46.0,9.8
1546,New York,Mazda CX-5,5.0,HPN,Booking.com,200.0,50.0,7.5
1547,New York,Mazda CX-5,5.0,HPN,Rentalcars,206.0,52.0,7.5
1548,New York,Mazda CX-5,5.0,HPN,EconomyBookings,212.0,53.0,5.5
1549,New York,Mazda CX-5,5.0,HPN,Opodo,233.0,59.0,9.0
1550,New York,Mazda CX-5,5.0,HPN,Argus Car Hire,299.0,75.0,9.0
1551,New York,Mazda CX-5,5.0,HPN,Holiday Autos,525.0,132.0,9.0
1552,New York,Mazda CX-5,5.0,HPN,easyCar,525.0,132.0,7.8
1553,New York,Ford Focus,4.0,"263 West 52Nd Street, New York",KAYAK,238.0,60.0,9.8
1554,New York,Ford Focus,4.0,"263 West 52Nd Street, New York",QEEQ.COM,238.0,60.0,9.8
1555,New York,Chevrolet Spark,5.0,"323 West 34Th Street, New York",KAYAK,253.0,64.0,9.8
1556,New York,Chevrolet Spark,5.0,"323 West 34Th Street, New York",QEEQ.COM,253.0,64.0,9.8
1557,New York,Chevrolet Spark,5.0,"323 West 34Th Street, New York",EconomyBookings,297.0,75.0,6.0
1558,New York,Chevrolet Spark,5.0,"323 West 34Th Street, New York",VIP Cars,297.0,75.0,7.5
1559,New York,Chevrolet Spark,5.0,"323 West 34Th Street, New York",Enjoy Travel,297.0,75.0,3.8
1560,Berlin,Volkswagen Polo,5.0,Exact address revealed after booking,Getaround,89.0,23.0,6.8
1561,Berlin,Hyundai i20,4.0,"Karl-marx-str. 260 Ecke, Delbrückstraße, Berlin",VIP Cars,93.0,24.0,7.5
1562,Berlin,Hyundai i20,4.0,"Karl-marx-str. 260 Ecke, Delbrückstraße, Berlin",Wisecars,104.0,26.0,5.5
1563,Berlin,Ford Fiesta,5.0,BER,KAYAK,118.0,30.0,9.5
1564,Berlin,Ford Fiesta,5.0,BER,VIP Cars,120.0,30.0,8.2
1565,Berlin,Fiat 500,4.0,"Karl-marx-str. 260 Ecke, Delbrückstraße, Berlin",VIP Cars,92.0,23.0,7.5
1566,Berlin,Fiat 500,4.0,"Karl-marx-str. 260 Ecke, Delbrückstraße, Berlin",Wisecars,103.0,26.0,5.5
1567,Berlin,Volkswagen up!,4.0,BER,Opodo,105.0,27.0,9.8
1568,Berlin,Volkswagen up!,4.0,BER,Holiday Autos,105.0,27.0,9.8
1569,Berlin,Volkswagen up!,4.0,BER,Argus Car Hire,105.0,27.0,9.8
1570,Berlin,Volkswagen up!,4.0,BER,easyCar,105.0,27.0,8.5
1571,Berlin,Volkswagen up!,4.0,BER,KAYAK,106.0,27.0,9.5
1572,Berlin,Volkswagen up!,4.0,BER,QEEQ.COM,106.0,27.0,9.5
1573,Berlin,Volkswagen up!,4.0,BER,Rentalcars,109.0,28.0,8.2
1574,Berlin,Volkswagen up!,4.0,BER,Booking.com,109.0,28.0,8.2
1575,Berlin,Volkswagen Polo,5.0,"Karl-marx-str. 260- Ecke Delbrueckstr., Berlin",Enjoy Travel,106.0,27.0,6.0
1576,Berlin,Volkswagen Polo,5.0,"Karl-marx-str. 260- Ecke Delbrueckstr., Berlin",Wisecars,115.0,29.0,7.8
1577,Berlin,Volkswagen Polo,5.0,"Alexanderplatz 8 In The Park Inn Hotel, Berlin",Wisecars,110.0,28.0,7.8
1578,Berlin,Volkswagen Polo,5.0,"Alexanderplatz 8 In The Park Inn Hotel, Berlin",Enjoy Travel,111.0,28.0,6.0
1579,Berlin,Volkswagen Polo,5.0,"Alexanderplatz 8 In The Park Inn Hotel, Berlin",Discover Cars,113.0,29.0,7.8
1580,Berlin,Volkswagen Polo,5.0,"Alexanderplatz 8 In The Park Inn Hotel, Berlin",Opodo,130.0,33.0,7.8
1581,Berlin,Volkswagen Polo,5.0,"Alexanderplatz 8 In The Park Inn Hotel, Berlin",EconomyBookings,157.0,40.0,6.0
1582,Berlin,Opel Astra,5.0,"Karl-marx-str. 260 Ecke, Delbrückstraße, Berlin",VIP Cars,103.0,26.0,7.5
1583,Berlin,Opel Astra,5.0,"Karl-marx-str. 260 Ecke, Delbrückstraße, Berlin",Wisecars,113.0,29.0,5.5
1584,Berlin,Volkswagen Golf,5.0,Shuttle,KAYAK,119.0,30.0,9.5
1585,Berlin,Volkswagen Golf,5.0,Shuttle,QEEQ.COM,119.0,30.0,9.5
1586,Berlin,Volkswagen Golf,5.0,Shuttle,Rentalcars,133.0,34.0,8.2
1587,Berlin,Volkswagen Golf,5.0,Shuttle,Booking.com,133.0,34.0,8.2
1588,Berlin,Hyundai i20,5.0,BER,KAYAK,113.0,29.0,8.0
1589,Berlin,Hyundai i20,5.0,BER,QEEQ.COM,113.0,29.0,8.0
1590,Berlin,Hyundai i20,5.0,BER,VIP Cars,114.0,29.0,7.8
1591,Berlin,Hyundai i20,5.0,BER,Wisecars,114.0,29.0,5.8
1592,Berlin,Hyundai i20,5.0,BER,EconomyBookings,118.0,30.0,6.0
1593,Berlin,Hyundai i20,5.0,BER,Discover Cars,118.0,30.0,7.8
1594,Berlin,Seat Leon,5.0,BER,KAYAK,121.0,31.0,9.5
1595,Berlin,Seat Leon,5.0,BER,Opodo,121.0,31.0,9.8
1596,Berlin,Seat Leon,5.0,BER,Holiday Autos,121.0,31.0,9.8
1597,Berlin,Seat Leon,5.0,BER,Argus Car Hire,121.0,31.0,9.8
1598,Berlin,Seat Leon,5.0,BER,QEEQ.COM,121.0,31.0,9.5
1599,Berlin,Seat Leon,5.0,BER,easyCar,121.0,31.0,8.5
1600,Berlin,Seat Leon,5.0,BER,Rentalcars,125.0,32.0,8.2
1601,Berlin,Seat Leon,5.0,BER,Booking.com,125.0,32.0,8.2
1602,Berlin,Opel Corsa,5.0,"Kaiserdamm 25A, Berlin",VIP Cars,115.0,29.0,8.2
1603,Berlin,Ford Focus,5.0,BER,QEEQ.COM,126.0,32.0,9.5
1604,Berlin,Ford Focus,5.0,BER,Opodo,128.0,32.0,9.8
1605,Berlin,Ford Focus,5.0,BER,Holiday Autos,128.0,32.0,9.8
1606,Berlin,Ford Focus,5.0,BER,Argus Car Hire,128.0,32.0,9.8
1607,Berlin,Ford Focus,5.0,BER,easyCar,128.0,32.0,8.5
1608,Berlin,Ford Focus,5.0,BER,Sixt,131.0,33.0,7.0
1609,Berlin,Ford Focus,5.0,BER,EconomyBookings,132.0,33.0,8.0
1610,Berlin,Ford Focus,5.0,BER,VIP Cars,134.0,34.0,8.2
1611,Berlin,Ford Focus,5.0,BER,Rentalcars,138.0,35.0,8.2
1612,Berlin,Ford Focus,5.0,BER,Booking.com,138.0,35.0,8.2
1613,Berlin,Ford Focus,5.0,BER,Discover Cars,146.0,37.0,9.2
1614,Berlin,Opel Corsa,5.0,Shuttle,KAYAK,125.0,32.0,8.5
1615,Berlin,Opel Corsa,5.0,Shuttle,QEEQ.COM,125.0,32.0,8.5
1616,Berlin,Volkswagen Polo,5.0,BER,EconomyBookings,135.0,34.0,6.0
1617,Berlin,Volkswagen Polo,5.0,BER,Booking.com,135.0,34.0,8.2
1618,Berlin,Volkswagen Polo,5.0,BER,KAYAK,135.0,34.0,9.5
1619,Berlin,Volkswagen Polo,5.0,BER,Enjoy Travel,135.0,34.0,5.0
1620,Berlin,Volkswagen Polo,5.0,BER,Opodo,135.0,34.0,9.2
1621,Berlin,Volkswagen Polo,5.0,BER,Holiday Autos,135.0,34.0,9.2
1622,Berlin,Volkswagen Polo,5.0,BER,Argus Car Hire,135.0,34.0,9.2
1623,Berlin,Volkswagen Polo,5.0,BER,QEEQ.COM,135.0,34.0,9.5
1624,Berlin,Volkswagen Polo,5.0,BER,Avis,135.0,34.0,8.5
1625,Berlin,Volkswagen Polo,5.0,BER,easyCar,135.0,34.0,8.0
1626,Los Angeles,Fiat 500,2.0,Exact address revealed after booking,Turo,53.0,14.0,5.2
1627,Los Angeles,Chevrolet Spark,4.0,"6728 Reseda Blvd, Los Angeles",VIP Cars,126.0,32.0,8.5
1628,Los Angeles,Chevrolet Spark,4.0,"6728 Reseda Blvd, Los Angeles",Enjoy Travel,126.0,32.0,4.5
1629,Los Angeles,Nissan Versa,5.0,"6728 Reseda Blvd, Los Angeles",Rentalcars,129.0,33.0,8.5
1630,Los Angeles,Nissan Versa,5.0,"6728 Reseda Blvd, Los Angeles",Booking.com,129.0,33.0,8.5
1631,Los Angeles,Nissan Versa,5.0,"6728 Reseda Blvd, Los Angeles",KAYAK,129.0,33.0,8.5
1632,Los Angeles,Kia Rio,5.0,"11656 Ventura Boulevard, Los Angeles",Wisecars,362.0,91.0,8.5
1633,Los Angeles,Supplier choice,2.0,"6728 Reseda Blvd, Los Angeles",Bsp Auto,117.0,30.0,8.2
1634,Los Angeles,Supplier choice,2.0,"6728 Reseda Blvd, Los Angeles",Enjoy Travel,129.0,33.0,4.5
1635,Los Angeles,Toyota Yaris,5.0,LAX,QEEQ.COM,202.0,51.0,9.8
1636,Los Angeles,Toyota Yaris,5.0,LAX,VIP Cars,205.0,52.0,9.5
1637,Los Angeles,Toyota Yaris,5.0,LAX,Wisecars,226.0,57.0,9.5
1638,Los Angeles,Toyota Yaris,5.0,LAX,Enjoy Travel,235.0,59.0,6.2
1639,Los Angeles,Toyota Yaris,5.0,LAX,HolidayCars.com,235.0,59.0,8.2
1640,Los Angeles,Hyundai Veloster,4.0,"6728 Reseda Blvd, Los Angeles",Rentalcars,126.0,32.0,8.5
1641,Los Angeles,Hyundai Veloster,4.0,"6728 Reseda Blvd, Los Angeles",Booking.com,126.0,32.0,8.5
1642,Los Angeles,Hyundai Veloster,4.0,"6728 Reseda Blvd, Los Angeles",KAYAK,126.0,32.0,8.5
1643,Los Angeles,Chrysler 200,5.0,"6728 Reseda Blvd, Los Angeles",Rentalcars,147.0,37.0,8.5
1644,Los Angeles,Chrysler 200,5.0,"6728 Reseda Blvd, Los Angeles",Booking.com,147.0,37.0,8.5
1645,Los Angeles,Chrysler 200,5.0,"6728 Reseda Blvd, Los Angeles",KAYAK,147.0,37.0,8.5
1646,Los Angeles,Volkswagen Jetta,5.0,"6728 Reseda Blvd, Los Angeles",Rentalcars,147.0,37.0,8.5
1647,Los Angeles,Volkswagen Jetta,5.0,"6728 Reseda Blvd, Los Angeles",Booking.com,147.0,37.0,8.5
1648,Los Angeles,Volkswagen Jetta,5.0,"6728 Reseda Blvd, Los Angeles",KAYAK,147.0,37.0,8.5
1649,Los Angeles,Volkswagen Jetta,5.0,"6728 Reseda Blvd, Los Angeles",VIP Cars,147.0,37.0,8.5
1650,Los Angeles,Volkswagen Jetta,5.0,"6728 Reseda Blvd, Los Angeles",Enjoy Travel,147.0,37.0,4.5
1651,Los Angeles,Nissan Rogue,5.0,"6728 Reseda Blvd, Los Angeles",Rentalcars,152.0,38.0,8.5
1652,Los Angeles,Nissan Rogue,5.0,"6728 Reseda Blvd, Los Angeles",Booking.com,152.0,38.0,8.5
1653,Los Angeles,Nissan Rogue,5.0,"6728 Reseda Blvd, Los Angeles",KAYAK,152.0,38.0,8.5
1654,Los Angeles,Nissan Rogue,5.0,"6728 Reseda Blvd, Los Angeles",VIP Cars,152.0,38.0,8.5
1655,Los Angeles,Nissan Rogue,5.0,"6728 Reseda Blvd, Los Angeles",Enjoy Travel,152.0,38.0,4.5
1656,Los Angeles,Nissan Rogue,5.0,"6728 Reseda Blvd, Los Angeles",Hertz,152.0,38.0,6.2
1657,Los Angeles,Kia Soul,5.0,"11656 Ventura Boulevard, Los Angeles",Wisecars,363.0,91.0,8.5
1658,Los Angeles,Economy car,5.0,BUR,QEEQ.COM,273.0,69.0,9.8
1659,Los Angeles,Ford Fiesta,5.0,LAX,EconomyBookings,334.0,84.0,6.0
1660,Los Angeles,Ford Fiesta,5.0,LAX,QEEQ.COM,339.0,85.0,7.8
1661,Los Angeles,Ford Fiesta,5.0,LAX,Opodo,367.0,92.0,9.5
1662,Los Angeles,Ford Fiesta,5.0,LAX,Argus Car Hire,470.0,118.0,9.5
1663,Los Angeles,Ford Fiesta,5.0,LAX,Holiday Autos,826.0,207.0,9.5
1664,Los Angeles,Ford Fiesta,5.0,LAX,easyCar,826.0,207.0,8.2
1665,Los Angeles,Kia Rio,5.0,Shuttle,VIP Cars,202.0,51.0,7.2
1666,Los Angeles,Hyundai Accent,5.0,Shuttle,QEEQ.COM,292.0,73.0,9.8
1667,Murcia,Fiat 500,4.0,Airport terminal,Enjoy Travel,13.0,4.0,4.8
1668,Murcia,Fiat 500,4.0,Airport terminal,Rentalcars,21.0,6.0,6.5
1669,Murcia,Fiat 500,4.0,Airport terminal,KAYAK,21.0,6.0,6.5
1670,Murcia,Fiat 500,4.0,Airport terminal,Booking.com,21.0,6.0,6.5
1671,Murcia,Fiat 500,4.0,Airport terminal,Opodo,25.0,7.0,8.0
1672,Murcia,Fiat 500,4.0,Airport terminal,Holiday Autos,45.0,12.0,8.0
1673,Murcia,Fiat 500,4.0,Airport terminal,easyCar,45.0,12.0,6.2
1674,Murcia,Fiat 500,4.0,Airport terminal,Argus Car Hire,52.0,13.0,8.0
1675,Murcia,Fiat 500,4.0,Shuttle,VIP Cars,18.0,5.0,9.5
1676,Murcia,Fiat 500,4.0,Shuttle,Enjoy Travel,18.0,5.0,6.0
1677,Murcia,Fiat 500,4.0,Shuttle,Rentalcars,21.0,6.0,8.2
1678,Murcia,Fiat 500,4.0,Shuttle,KAYAK,21.0,6.0,8.2
1679,Murcia,Fiat 500,4.0,Shuttle,Booking.com,21.0,6.0,8.2
1680,Murcia,Fiat 500,4.0,Shuttle,Discover Cars,29.0,8.0,9.5
1681,Murcia,Fiat 500,4.0,Shuttle,Opodo,41.0,11.0,10.0
1682,Murcia,Fiat 500,4.0,Shuttle,Holiday Autos,48.0,12.0,10.0
1683,Murcia,Fiat 500,4.0,Shuttle,easyCar,48.0,12.0,8.2
1684,Murcia,Fiat 500,4.0,Shuttle,Argus Car Hire,56.0,14.0,10.0
1685,Murcia,Volkswagen Polo,5.0,Airport terminal,Enjoy Travel,25.0,7.0,6.0
1686,Murcia,Volkswagen Polo,5.0,Airport terminal,EconomyBookings,27.0,7.0,6.0
1687,Murcia,Volkswagen Polo,5.0,Airport terminal,Rentalcars,36.0,9.0,8.2
1688,Murcia,Volkswagen Polo,5.0,Airport terminal,Booking.com,36.0,9.0,8.2
1689,Murcia,Volkswagen Polo,5.0,Airport terminal,KAYAK,36.0,9.0,8.2
1690,Murcia,Volkswagen Polo,5.0,Airport terminal,Opodo,37.0,10.0,10.0
1691,Murcia,Volkswagen Polo,5.0,Airport terminal,Holiday Autos,63.0,16.0,10.0
1692,Murcia,Volkswagen Polo,5.0,Airport terminal,easyCar,63.0,16.0,8.2
1693,Murcia,Volkswagen Polo,5.0,Airport terminal,Argus Car Hire,69.0,18.0,10.0
1694,Murcia,Opel Corsa,5.0,Airport terminal,Enjoy Travel,21.0,6.0,4.8
1695,Murcia,Opel Corsa,5.0,Airport terminal,Rentalcars,28.0,7.0,6.5
1696,Murcia,Opel Corsa,5.0,Airport terminal,KAYAK,28.0,7.0,6.5
1697,Murcia,Opel Corsa,5.0,Airport terminal,Booking.com,28.0,7.0,6.5
1698,Murcia,Opel Corsa,5.0,Airport terminal,Opodo,32.0,8.0,8.0
1699,Murcia,Opel Corsa,5.0,Airport terminal,Holiday Autos,54.0,14.0,8.0
1700,Murcia,Opel Corsa,5.0,Airport terminal,easyCar,54.0,14.0,6.2
1701,Murcia,Opel Corsa,5.0,Airport terminal,Argus Car Hire,60.0,15.0,8.0
1702,Murcia,Smart Forfour,4.0,Airport terminal,Enjoy Travel,24.0,6.0,6.0
1703,Murcia,Smart Forfour,4.0,Airport terminal,EconomyBookings,26.0,7.0,6.0
1704,Murcia,Smart Forfour,4.0,Airport terminal,Rentalcars,35.0,9.0,8.2
1705,Murcia,Smart Forfour,4.0,Airport terminal,Booking.com,35.0,9.0,8.2
1706,Murcia,Smart Forfour,4.0,Airport terminal,KAYAK,35.0,9.0,8.2
1707,Murcia,Smart Forfour,4.0,Airport terminal,Opodo,36.0,9.0,10.0
1708,Murcia,Smart Forfour,4.0,Airport terminal,Holiday Autos,60.0,15.0,10.0
1709,Murcia,Smart Forfour,4.0,Airport terminal,easyCar,60.0,15.0,8.2
1710,Murcia,Smart Forfour,4.0,Airport terminal,Argus Car Hire,68.0,17.0,10.0
1711,Murcia,Ford Focus,5.0,Airport terminal,Enjoy Travel,28.0,7.0,6.0
1712,Murcia,Ford Focus,5.0,Airport terminal,EconomyBookings,31.0,8.0,6.0
1713,Murcia,Ford Focus,5.0,Airport terminal,QEEQ.COM,33.0,9.0,10.0
1714,Murcia,Ford Focus,5.0,Airport terminal,Rentalcars,39.0,10.0,8.2
1715,Murcia,Ford Focus,5.0,Airport terminal,Booking.com,39.0,10.0,8.2
1716,Murcia,Ford Focus,5.0,Airport terminal,KAYAK,39.0,10.0,8.2
1717,Murcia,Ford Focus,5.0,Airport terminal,Opodo,39.0,10.0,10.0
1718,Murcia,Ford Focus,5.0,Airport terminal,Argus Car Hire,71.0,18.0,10.0
1719,Murcia,Ford Focus,5.0,Airport terminal,Holiday Autos,72.0,18.0,10.0
1720,Murcia,Ford Focus,5.0,Airport terminal,easyCar,72.0,18.0,8.2
1721,Murcia,Seat Ibiza,5.0,Shuttle,Opodo,35.0,9.0,8.2
1722,Murcia,Seat Ibiza,5.0,Shuttle,Holiday Autos,62.0,16.0,8.2
1723,Murcia,Seat Ibiza,5.0,Shuttle,Argus Car Hire,62.0,16.0,8.2
1724,Murcia,Seat Ibiza,5.0,Shuttle,easyCar,62.0,16.0,6.5
1725,Murcia,Fiat 500,4.0,Shuttle,Opodo,29.0,8.0,8.2
1726,Murcia,Fiat 500,4.0,Shuttle,Discover Cars,32.0,8.0,7.8
1727,Murcia,Fiat 500,4.0,Shuttle,Holiday Autos,49.0,13.0,8.2
1728,Murcia,Fiat 500,4.0,Shuttle,easyCar,49.0,13.0,6.5
1729,Murcia,Fiat 500,4.0,Shuttle,Argus Car Hire,57.0,15.0,8.2
1730,Murcia,Vauxhall Mokka,5.0,Airport terminal,Enjoy Travel,30.0,8.0,6.0
1731,Murcia,Vauxhall Mokka,5.0,Airport terminal,QEEQ.COM,35.0,9.0,10.0
1732,Murcia,Vauxhall Mokka,5.0,Airport terminal,Opodo,41.0,11.0,10.0
1733,Murcia,Vauxhall Mokka,5.0,Airport terminal,Argus Car Hire,73.0,19.0,10.0
1734,Murcia,Vauxhall Mokka,5.0,Airport terminal,Holiday Autos,77.0,20.0,10.0
1735,Murcia,Vauxhall Mokka,5.0,Airport terminal,easyCar,77.0,20.0,8.2
1736,Murcia,Peugeot 208,5.0,Shuttle,Opodo,40.0,10.0,8.2
1737,Murcia,Peugeot 208,5.0,Shuttle,Argus Car Hire,68.0,17.0,8.2
1738,Murcia,Peugeot 208,5.0,Shuttle,Holiday Autos,79.0,20.0,8.2
1739,Murcia,Peugeot 208,5.0,Shuttle,easyCar,79.0,20.0,6.5
1740,Murcia,Volkswagen Polo,5.0,Shuttle,Opodo,35.0,9.0,8.2
1741,Murcia,Volkswagen Polo,5.0,Shuttle,Holiday Autos,62.0,16.0,8.2
1742,Murcia,Volkswagen Polo,5.0,Shuttle,Argus Car Hire,62.0,16.0,8.2
1743,Murcia,Volkswagen Polo,5.0,Shuttle,easyCar,62.0,16.0,6.5
1744,Murcia,Alfa Romeo Giuletta,5.0,Airport terminal,Enjoy Travel,36.0,9.0,6.0
1745,Murcia,Alfa Romeo Giuletta,5.0,Airport terminal,Opodo,51.0,13.0,10.0
1746,Murcia,Alfa Romeo Giuletta,5.0,Airport terminal,Argus Car Hire,83.0,21.0,10.0
1747,Murcia,Alfa Romeo Giuletta,5.0,Airport terminal,Holiday Autos,112.0,28.0,10.0
1748,Murcia,Alfa Romeo Giuletta,5.0,Airport terminal,easyCar,112.0,28.0,8.2
1749,Murcia,Seat Leon,5.0,Airport terminal,Enjoy Travel,29.0,8.0,4.8
1750,Murcia,Seat Leon,5.0,Airport terminal,Rentalcars,35.0,9.0,6.5
1751,Murcia,Seat Leon,5.0,Airport terminal,KAYAK,35.0,9.0,6.5
1752,Murcia,Seat Leon,5.0,Airport terminal,Booking.com,35.0,9.0,6.5
1753,Murcia,Seat Leon,5.0,Airport terminal,Opodo,38.0,10.0,8.0
1754,Murcia,Seat Leon,5.0,Airport terminal,Argus Car Hire,66.0,17.0,8.0
1755,Murcia,Seat Leon,5.0,Airport terminal,Holiday Autos,73.0,19.0,8.0
1756,Murcia,Seat Leon,5.0,Airport terminal,easyCar,73.0,19.0,6.2
1757,Murcia,Ford Ka,4.0,Shuttle,Opodo,30.0,8.0,8.2
1758,Murcia,Ford Ka,4.0,Shuttle,Holiday Autos,49.0,13.0,8.2
1759,Murcia,Ford Ka,4.0,Shuttle,easyCar,49.0,13.0,6.5
1760,Murcia,Ford Ka,4.0,Shuttle,Argus Car Hire,57.0,15.0,8.2
1761,Murcia,Ford Focus,5.0,Airport terminal,Enjoy Travel,39.0,10.0,6.0
1762,Murcia,Ford Focus,5.0,Airport terminal,EconomyBookings,43.0,11.0,6.0
1763,Murcia,Ford Focus,5.0,Airport terminal,Opodo,48.0,12.0,10.0
1764,Murcia,Ford Focus,5.0,Airport terminal,Rentalcars,51.0,13.0,8.2
1765,Murcia,Ford Focus,5.0,Airport terminal,Booking.com,51.0,13.0,8.2
1766,Murcia,Ford Focus,5.0,Airport terminal,KAYAK,51.0,13.0,8.2
1767,Murcia,Ford Focus,5.0,Airport terminal,Argus Car Hire,80.0,20.0,10.0
1768,Murcia,Ford Focus,5.0,Airport terminal,Holiday Autos,101.0,26.0,10.0
1769,Murcia,Ford Focus,5.0,Airport terminal,easyCar,101.0,26.0,8.2
1770,Toronto,Hyundai Accent,5.0,Shuttle,Wisecars,74.0,19.0,9.2
1771,Toronto,Hyundai Accent,5.0,Shuttle,Enjoy Travel,75.0,19.0,5.8
1772,Toronto,Hyundai Accent,5.0,Shuttle,KAYAK,76.0,19.0,10.0
1773,Toronto,Hyundai Accent,5.0,Shuttle,QEEQ.COM,76.0,19.0,10.0
1774,Toronto,Hyundai Elantra,5.0,Shuttle,Wisecars,74.0,19.0,9.2
1775,Toronto,Hyundai Elantra,5.0,Shuttle,Enjoy Travel,75.0,19.0,5.8
1776,Toronto,Hyundai Elantra,5.0,Shuttle,KAYAK,76.0,19.0,10.0
1777,Toronto,Hyundai Elantra,5.0,Shuttle,QEEQ.COM,76.0,19.0,10.0
1778,Toronto,Kia Sportage,5.0,Shuttle,Wisecars,308.0,77.0,9.2
1779,Toronto,Kia Sportage,5.0,Shuttle,Enjoy Travel,311.0,78.0,5.8
1780,Toronto,Kia Sportage,5.0,Shuttle,KAYAK,315.0,79.0,10.0
1781,Toronto,Kia Sportage,5.0,Shuttle,QEEQ.COM,315.0,79.0,10.0
1782,Toronto,Hyundai Santa Fe,5.0,Shuttle,Wisecars,318.0,80.0,9.2
1783,Toronto,Hyundai Santa Fe,5.0,Shuttle,Enjoy Travel,322.0,81.0,5.8
1784,Toronto,Hyundai Santa Fe,5.0,Shuttle,KAYAK,327.0,82.0,10.0
1785,Toronto,Hyundai Santa Fe,5.0,Shuttle,QEEQ.COM,327.0,82.0,10.0
1786,Toronto,Hyundai Sonata,5.0,Shuttle,Wisecars,309.0,78.0,9.2
1787,Toronto,Hyundai Sonata,5.0,Shuttle,Enjoy Travel,313.0,79.0,5.8
1788,Toronto,Hyundai Sonata,5.0,Shuttle,KAYAK,317.0,80.0,10.0
1789,Toronto,Hyundai Sonata,5.0,Shuttle,QEEQ.COM,317.0,80.0,10.0
1790,Toronto,Kia Rio,4.0,call for pick-up,Wisecars,82.0,21.0,7.2
1791,Toronto,Kia Rio,4.0,call for pick-up,VIP Cars,88.0,22.0,6.2
1792,Toronto,Kia Rio,4.0,call for pick-up,Bsp Auto,89.0,23.0,7.2
1793,Toronto,Kia Rio,4.0,call for pick-up,EconomyBookings,96.0,24.0,5.8
1794,Toronto,Kia Rio,4.0,call for pick-up,KAYAK,112.0,28.0,10.0
1795,Toronto,Kia Rio,4.0,call for pick-up,QEEQ.COM,112.0,28.0,10.0
1796,Toronto,Kia Rio,4.0,call for pick-up,Discover Cars,113.0,29.0,9.2
1797,Toronto,Economy car,5.0,Shuttle,Discover Cars,95.0,24.0,9.2
1798,Toronto,Honda Civic,5.0,Shuttle,Discover Cars,95.0,24.0,9.2
1799,Toronto,Hyundai Elantra,5.0,Shuttle,Discover Cars,95.0,24.0,9.2
1800,Toronto,Scion xD,4.0,Pick up at airport,Turo,76.0,19.0,5.2
1801,Toronto,Toyota Corolla,5.0,call for pick-up,QEEQ.COM,90.0,23.0,8.0
1802,Toronto,Toyota Corolla,5.0,call for pick-up,Opodo,106.0,27.0,7.8
1803,Toronto,Toyota Corolla,5.0,call for pick-up,Argus Car Hire,136.0,34.0,7.8
1804,Toronto,Toyota Corolla,5.0,call for pick-up,easyCar,237.0,60.0,6.0
1805,Toronto,Toyota Corolla,5.0,call for pick-up,Holiday Autos,238.0,60.0,7.8
1806,Toronto,Mazda Mazda2,5.0,YYZ,KAYAK,88.0,22.0,8.0
1807,Toronto,Mazda Mazda2,5.0,YYZ,EconomyBookings,89.0,23.0,5.8
1808,Toronto,Mazda Mazda2,5.0,YYZ,Discover Cars,93.0,24.0,7.2
1809,Toronto,Mazda Mazda2,5.0,YYZ,VIP Cars,94.0,24.0,7.2
1810,Toronto,Mazda Mazda3,5.0,YYZ,KAYAK,89.0,23.0,8.0
1811,Toronto,Mazda Mazda3,5.0,YYZ,Discover Cars,95.0,24.0,7.2
1812,Toronto,Mazda Mazda3,5.0,YYZ,VIP Cars,95.0,24.0,7.2
1813,Toronto,Mazda Mazda3,5.0,YYZ,EconomyBookings,98.0,25.0,5.8
1814,Toronto,Mazda Mazda2,4.0,Shuttle,VIP Cars,186.0,47.0,5.0
1815,Toronto,Mazda Mazda2,4.0,Shuttle,Discover Cars,201.0,51.0,6.0
1816,Toronto,Kia Forte,4.0,call for pick-up,VIP Cars,97.0,25.0,6.2
1817,Toronto,Kia Forte,4.0,call for pick-up,Bsp Auto,98.0,25.0,7.2
1818,Toronto,Kia Forte,4.0,call for pick-up,Wisecars,98.0,25.0,7.2
1819,Toronto,Kia Forte,4.0,call for pick-up,KAYAK,103.0,26.0,10.0
1820,Toronto,Kia Forte,4.0,call for pick-up,QEEQ.COM,103.0,26.0,10.0
1821,Toronto,Kia Forte,4.0,call for pick-up,EconomyBookings,105.0,27.0,5.8
1822,Toronto,Kia Forte,4.0,call for pick-up,Discover Cars,105.0,27.0,9.2
1823,Alicante,Fiat 500,4.0,Shuttle,Enjoy Travel,21.0,6.0,4.8
1824,Alicante,Fiat 500,4.0,Shuttle,Rentalcars,24.0,6.0,6.0
1825,Alicante,Fiat 500,4.0,Shuttle,KAYAK,24.0,6.0,6.0
1826,Alicante,Fiat 500,4.0,Shuttle,Booking.com,24.0,6.0,6.0
1827,Alicante,Fiat 500,4.0,Shuttle,Opodo,28.0,7.0,7.5
1828,Alicante,Fiat 500,4.0,Shuttle,Holiday Autos,47.0,12.0,7.5
1829,Alicante,Fiat 500,4.0,Shuttle,easyCar,47.0,12.0,6.0
1830,Alicante,Fiat 500,4.0,Shuttle,Argus Car Hire,55.0,14.0,7.5
1831,Alicante,Fiat 500,4.0,"Avda. Salamanca, 14, Alicante",VIP Cars,20.0,5.0,9.5
1832,Alicante,Fiat 500,4.0,"Avda. Salamanca, 14, Alicante",Rentalcars,23.0,6.0,8.2
1833,Alicante,Fiat 500,4.0,"Avda. Salamanca, 14, Alicante",KAYAK,23.0,6.0,8.2
